snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,fanduel,h2h,Boston Celtics,,2.02
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,fanduel,h2h,Detroit Pistons,,1.83
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,fanduel,spreads,Boston Celtics,1.5,1.91
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,fanduel,spreads,Detroit Pistons,-1.5,1.91
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,fanduel,totals,Over,221.5,1.87
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,fanduel,totals,Under,221.5,1.95
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betrivers,h2h,Boston Celtics,,2.0
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betrivers,h2h,Detroit Pistons,,1.81
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betrivers,spreads,Boston Celtics,1.5,1.89
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betrivers,spreads,Detroit Pistons,-1.5,1.89
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betrivers,totals,Over,221.5,1.88
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betrivers,totals,Under,221.5,1.91
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betmgm,h2h,Boston Celtics,,2.05
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betmgm,h2h,Detroit Pistons,,1.8
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betmgm,spreads,Boston Celtics,1.5,1.91
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betmgm,spreads,Detroit Pistons,-1.5,1.91
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betmgm,totals,Over,222.5,1.91
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betmgm,totals,Under,222.5,1.91
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,draftkings,h2h,Boston Celtics,,2.05
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,draftkings,h2h,Detroit Pistons,,1.8
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,draftkings,spreads,Boston Celtics,1.5,1.95
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,draftkings,spreads,Detroit Pistons,-1.5,1.87
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,draftkings,totals,Over,221.5,1.91
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,draftkings,totals,Under,221.5,1.91
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betsson,h2h,Boston Celtics,,1.98
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betsson,h2h,Detroit Pistons,,1.82
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betsson,spreads,Boston Celtics,1.5,1.9
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betsson,spreads,Detroit Pistons,-1.5,1.86
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betsson,totals,Over,222.5,1.88
2026-09-04T07:13:05Z,scheduled,26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,betsson,totals,Under,222.5,1.88
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,fanduel,h2h,New York Knicks,,1.48
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,fanduel,h2h,Philadelphia 76ers,,2.76
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,fanduel,spreads,New York Knicks,-5.5,1.87
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,fanduel,spreads,Philadelphia 76ers,5.5,1.95
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,fanduel,totals,Over,233.5,1.93
